Sample_ID,File_Name,Slice_Z,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%)
Lung_Dx-A0168_F_246.8MBq_Body_Z000,Lung_Dx-A0168_F_246.8MBq_Body,0,21.9374,0.8166,6.2608,0.0000,0.5883,92.5279
Lung_Dx-A0168_F_246.8MBq_Body_Z001,Lung_Dx-A0168_F_246.8MBq_Body,1,20.2334,0.7000,3.6960,0.0000,0.1052,101.6992
Lung_Dx-A0168_F_246.8MBq_Body_Z002,Lung_Dx-A0168_F_246.8MBq_Body,2,20.4402,0.6855,3.3659,13.9595,0.2854,93.2066
Lung_Dx-A0168_F_246.8MBq_Body_Z003,Lung_Dx-A0168_F_246.8MBq_Body,3,20.9282,0.6914,3.6188,13.2943,0.6716,93.4896
Lung_Dx-A0168_F_246.8MBq_Body_Z004,Lung_Dx-A0168_F_246.8MBq_Body,4,21.1681,0.6746,3.6829,23.9530,0.8182,93.3226
Lung_Dx-A0168_F_246.8MBq_Body_Z005,Lung_Dx-A0168_F_246.8MBq_Body,5,21.2811,0.6716,3.6000,38.6451,0.5319,96.7271
Lung_Dx-A0168_F_246.8MBq_Body_Z006,Lung_Dx-A0168_F_246.8MBq_Body,6,21.0506,0.6348,3.2281,37.7507,0.0035,96.4123
Lung_Dx-A0168_F_246.8MBq_Body_Z007,Lung_Dx-A0168_F_246.8MBq_Body,7,20.3329,0.6153,2.4525,52.7561,0.5434,96.2727
Lung_Dx-A0168_F_246.8MBq_Body_Z008,Lung_Dx-A0168_F_246.8MBq_Body,8,20.5429,0.6055,2.6176,51.5651,1.4220,91.0711
Lung_Dx-A0168_F_246.8MBq_Body_Z009,Lung_Dx-A0168_F_246.8MBq_Body,9,19.5673,0.5879,1.6068,71.7725,1.7589,104.8809
Lung_Dx-A0168_F_246.8MBq_Body_Z010,Lung_Dx-A0168_F_246.8MBq_Body,10,18.7238,0.5005,0.7298,83.2784,0.4888,93.3751
Lung_Dx-A0168_F_246.8MBq_Body_Z011,Lung_Dx-A0168_F_246.8MBq_Body,11,19.1185,0.5343,1.1723,81.5948,0.4429,93.9014
Lung_Dx-A0168_F_246.8MBq_Body_Z012,Lung_Dx-A0168_F_246.8MBq_Body,12,19.5126,0.5535,1.6326,86.9590,0.4071,96.1359
Lung_Dx-A0168_F_246.8MBq_Body_Z013,Lung_Dx-A0168_F_246.8MBq_Body,13,19.5984,0.5546,1.7061,82.2196,1.3383,93.7501
Lung_Dx-A0168_F_246.8MBq_Body_Z014,Lung_Dx-A0168_F_246.8MBq_Body,14,19.3830,0.5522,1.4539,75.8006,2.2841,103.0846
Lung_Dx-A0168_F_246.8MBq_Body_Z015,Lung_Dx-A0168_F_246.8MBq_Body,15,19.4469,0.5256,1.5168,88.3868,0.8740,88.3173
Lung_Dx-A0168_F_246.8MBq_Body_Z016,Lung_Dx-A0168_F_246.8MBq_Body,16,20.1429,0.5676,2.1423,81.9432,0.4290,104.3320
Lung_Dx-A0168_F_246.8MBq_Body_Z017,Lung_Dx-A0168_F_246.8MBq_Body,17,19.5236,0.5355,1.4769,81.0590,1.0693,95.7076
Lung_Dx-A0168_F_246.8MBq_Body_Z018,Lung_Dx-A0168_F_246.8MBq_Body,18,19.1213,0.5103,1.1099,69.0382,0.6215,90.2609
Lung_Dx-A0168_F_246.8MBq_Body_Z019,Lung_Dx-A0168_F_246.8MBq_Body,19,18.6578,0.4877,0.5980,73.3019,1.1952,100.1822
Lung_Dx-A0168_F_246.8MBq_Body_Z020,Lung_Dx-A0168_F_246.8MBq_Body,20,18.6296,0.4606,0.5403,71.1679,1.2940,97.3396
Lung_Dx-A0168_F_246.8MBq_Body_Z021,Lung_Dx-A0168_F_246.8MBq_Body,21,18.8309,0.4684,0.6812,78.3331,0.6217,88.5171
Lung_Dx-A0168_F_246.8MBq_Body_Z022,Lung_Dx-A0168_F_246.8MBq_Body,22,19.4359,0.4966,1.1989,88.3063,0.7479,96.9419
Lung_Dx-A0168_F_246.8MBq_Body_Z023,Lung_Dx-A0168_F_246.8MBq_Body,23,19.6216,0.5164,1.2733,101.7065,0.0435,103.4346
Lung_Dx-A0168_F_246.8MBq_Body_Z024,Lung_Dx-A0168_F_246.8MBq_Body,24,19.9871,0.5351,1.6775,94.5437,1.7299,109.4890
Lung_Dx-A0168_F_246.8MBq_Body_Z025,Lung_Dx-A0168_F_246.8MBq_Body,25,19.4143,0.5052,1.1597,91.9275,0.0664,98.0670
Lung_Dx-A0168_F_246.8MBq_Body_Z026,Lung_Dx-A0168_F_246.8MBq_Body,26,19.8476,0.5149,1.5752,84.9932,0.1842,94.8294
Lung_Dx-A0168_F_246.8MBq_Body_Z027,Lung_Dx-A0168_F_246.8MBq_Body,27,18.7843,0.4664,0.5058,77.2011,1.1247,96.3867
Lung_Dx-A0168_F_246.8MBq_Body_Z028,Lung_Dx-A0168_F_246.8MBq_Body,28,18.6098,0.4602,0.3305,79.0193,0.4451,102.4260
Lung_Dx-A0168_F_246.8MBq_Body_Z029,Lung_Dx-A0168_F_246.8MBq_Body,29,18.5310,0.4565,0.2518,87.2096,0.3416,92.5077
Lung_Dx-A0168_F_246.8MBq_Body_Z030,Lung_Dx-A0168_F_246.8MBq_Body,30,18.4653,0.4499,0.1206,88.1233,0.4696,107.6068
Lung_Dx-A0168_F_246.8MBq_Body_Z031,Lung_Dx-A0168_F_246.8MBq_Body,31,18.9270,0.4700,0.5694,90.7540,1.2043,95.0724
