Sample_ID,File_Name,Slice_Z,DRF_Dose,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%),ROI_PSNR_Out,ROI_SSIM_Out,ROI_SNR_Out,ROI_Bias_Out(%),ROI_MAPE_Out(%),ROI_CR_Out(%)
Lung_Dx-A0168_F_246.8MBq_Body_Z000_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,0,9.9,21.9374,0.8166,6.2608,0.0,0.5883,92.5279,23.3159,0.8561,7.6481,1.2555,2.7213,89.5512
Lung_Dx-A0168_F_246.8MBq_Body_Z001_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,1,9.9,20.2334,0.7,3.696,0.0,0.1052,101.6992,23.1547,0.7977,6.6201,-6.8,1.368,91.8847
Lung_Dx-A0168_F_246.8MBq_Body_Z002_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,2,9.9,20.4402,0.6855,3.3659,13.9595,0.2854,93.2066,24.8632,0.8143,7.8019,-1.1702,2.9837,84.0545
Lung_Dx-A0168_F_246.8MBq_Body_Z003_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,3,9.9,20.9282,0.6914,3.6188,13.2943,0.6716,93.4896,25.6656,0.8381,8.3699,-7.0237,2.7464,87.7725
Lung_Dx-A0168_F_246.8MBq_Body_Z004_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,4,9.9,21.1681,0.6746,3.6829,23.953,0.8182,93.3226,26.679,0.8292,9.1936,-12.5101,0.4372,82.8669
Lung_Dx-A0168_F_246.8MBq_Body_Z005_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,5,9.9,21.2811,0.6716,3.6,38.6451,0.5319,96.7271,27.1278,0.8524,9.4489,4.6308,0.8737,87.8542
Lung_Dx-A0168_F_246.8MBq_Body_Z006_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,6,9.9,21.0506,0.6348,3.2281,37.7507,0.0035,96.4122,27.891,0.8483,10.0685,-19.5876,0.3267,83.8613
Lung_Dx-A0168_F_246.8MBq_Body_Z007_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,7,9.9,20.3329,0.6153,2.4525,52.7561,0.5434,96.2727,26.4506,0.8218,8.5702,-0.2814,0.0269,88.6277
Lung_Dx-A0168_F_246.8MBq_Body_Z008_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,8,9.9,20.5429,0.6055,2.6176,51.5651,1.422,91.0711,26.4875,0.8138,8.5665,-1.4683,2.021,85.0102
Lung_Dx-A0168_F_246.8MBq_Body_Z009_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,9,9.9,19.5673,0.5879,1.6068,71.7725,1.7589,104.8809,27.0376,0.8289,9.0759,25.7125,0.2606,94.4445
Lung_Dx-A0168_F_246.8MBq_Body_Z010_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,10,9.9,18.7238,0.5005,0.7298,83.2784,0.4888,93.3751,25.4572,0.7768,7.4648,37.0277,0.7572,88.8249
Lung_Dx-A0168_F_246.8MBq_Body_Z011_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,11,9.9,19.1185,0.5343,1.1723,81.5948,0.4429,93.9014,25.9426,0.7928,7.9982,29.3196,0.7792,88.4393
Lung_Dx-A0168_F_246.8MBq_Body_Z012_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,12,9.9,19.5126,0.5535,1.6326,86.959,0.4071,96.1359,27.5602,0.8236,9.6806,8.4548,0.1232,86.7046
Lung_Dx-A0168_F_246.8MBq_Body_Z013_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,13,9.9,19.5984,0.5546,1.7061,82.2196,1.3383,93.7501,28.3389,0.8399,10.4516,0.2504,1.5002,86.5036
Lung_Dx-A0168_F_246.8MBq_Body_Z014_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,14,9.9,19.383,0.5522,1.4539,75.8006,2.2841,103.0846,28.5958,0.8469,10.698,3.3116,2.8672,92.5963
Lung_Dx-A0168_F_246.8MBq_Body_Z015_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,15,9.9,19.4469,0.5256,1.5168,88.3868,0.874,88.3173,28.3237,0.8249,10.3961,4.827,1.1635,84.0346
Lung_Dx-A0168_F_246.8MBq_Body_Z016_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,16,9.9,20.1429,0.5676,2.1423,81.9432,0.429,104.332,29.0567,0.8514,11.0602,-5.9972,0.9136,90.2631
Lung_Dx-A0168_F_246.8MBq_Body_Z017_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,17,9.9,19.5236,0.5355,1.4769,81.059,1.0693,95.7076,27.4969,0.8223,9.4513,16.221,0.5617,87.5652
Lung_Dx-A0168_F_246.8MBq_Body_Z018_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,18,9.9,19.1213,0.5103,1.1099,69.0382,0.6215,90.2609,26.9734,0.8022,8.963,6.4569,0.5091,87.1519
Lung_Dx-A0168_F_246.8MBq_Body_Z019_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,19,9.9,18.6578,0.4877,0.598,73.3019,1.1952,100.1822,24.0051,0.7223,5.9451,54.6537,0.8475,95.8184
Lung_Dx-A0168_F_246.8MBq_Body_Z020_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,20,9.9,18.6296,0.4606,0.5403,71.1679,1.294,97.3396,27.6363,0.7979,9.5478,-1.1729,0.8534,89.3285
Lung_Dx-A0168_F_246.8MBq_Body_Z021_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,21,9.9,18.8309,0.4684,0.6812,78.3331,0.6217,88.5171,27.4226,0.7885,9.2745,14.7099,0.9685,84.2733
Lung_Dx-A0168_F_246.8MBq_Body_Z022_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,22,9.9,19.4359,0.4966,1.1989,88.3063,0.7479,96.9419,28.9878,0.8254,10.7524,-4.8988,0.4852,88.9112
Lung_Dx-A0168_F_246.8MBq_Body_Z023_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,23,9.9,19.6216,0.5164,1.2733,101.7065,0.0435,103.4346,26.6974,0.7847,8.3491,40.6173,0.2553,93.7835
